19013.900000000001,13.08
19014.0,13.085000000000001
19014.099999999999,13.083
19014.200000000001,13.084
19014.299999999999,13.087
19014.400000000001,13.085000000000001
19014.5,13.074999999999999
19014.599999999999,13.067
19014.700000000001,13.084
19014.799999999999,13.103
19014.900000000001,13.108000000000001
19015.0,13.099
19015.099999999999,13.081
19015.200000000001,13.061999999999999
19015.299999999999,13.055
19015.400000000001,13.058
19015.5,13.058999999999999
19015.599999999999,13.050000000000001
19015.700000000001,13.039999999999999
19015.799999999999,13.042
19015.900000000001,13.063000000000001
19016.0,13.087999999999999
19016.099999999999,13.102
19016.200000000001,13.101000000000001
19016.299999999999,13.089
19016.400000000001,13.073
19016.5,13.057
19016.599999999999,13.045999999999999
19016.700000000001,13.045
19016.799999999999,13.045999999999999
19016.900000000001,13.047000000000001
19017.0,13.053000000000001
19017.099999999999,13.058
19017.200000000001,13.052
19017.299999999999,13.039999999999999
19017.400000000001,13.038
19017.5,13.047000000000001
19017.599999999999,13.053000000000001
19017.700000000001,13.053000000000001
19017.799999999999,13.055999999999999
19017.900000000001,13.064
19018.0,13.068
19018.099999999999,13.067
19018.200000000001,13.061
19018.299999999999,13.050000000000001
19018.400000000001,13.041
19018.5,13.042999999999999
19018.599999999999,13.048999999999999
19018.700000000001,13.058999999999999
19018.799999999999,13.064
19018.900000000001,13.061
19019.0,13.055
19019.099999999999,13.057
19019.200000000001,13.057
19019.299999999999,13.048999999999999
19019.400000000001,13.039
19019.5,13.038
19019.599999999999,13.050000000000001
19019.700000000001,13.065
19019.799999999999,13.074
19019.900000000001,13.074999999999999
19020.0,13.069000000000001
19020.099999999999,13.055
19020.200000000001,13.047000000000001
19020.299999999999,13.052
19020.400000000001,13.066000000000001
19020.5,13.082000000000001
19020.599999999999,13.086
19020.700000000001,13.074
19020.799999999999,13.051
19020.900000000001,13.042
19021.0,13.047000000000001
19021.099999999999,13.053000000000001
19021.200000000001,13.057
19021.299999999999,13.052
19021.400000000001,13.039999999999999
19021.5,13.031000000000001
19021.599999999999,13.029
19021.700000000001,13.034000000000001
19021.799999999999,13.039999999999999
19021.900000000001,13.044
19022.0,13.042999999999999
19022.099999999999,13.045999999999999
19022.200000000001,13.055
19022.299999999999,13.058
19022.400000000001,13.055
19022.5,13.06
19022.599999999999,13.067
19022.700000000001,13.064
19022.799999999999,13.053000000000001
19022.900000000001,13.050000000000001
19023.0,13.063000000000001
19023.099999999999,13.074
19023.200000000001,13.079000000000001
19023.299999999999,13.081
19023.400000000001,13.073
19023.5,13.055
19023.599999999999,13.042999999999999
19023.700000000001,13.042
19023.799999999999,13.045
19023.900000000001,13.050000000000001
19024.0,13.051
19024.099999999999,13.048
19024.200000000001,13.048999999999999
19024.299999999999,13.048999999999999
19024.400000000001,13.044
19024.5,13.048
19024.599999999999,13.058999999999999
19024.700000000001,13.07
19024.799999999999,13.08
19024.900000000001,13.081
19025.0,13.07
19025.099999999999,13.053000000000001
19025.200000000001,13.039
19025.299999999999,13.036
19025.400000000001,13.037000000000001
19025.5,13.032999999999999
19025.599999999999,13.029
19025.700000000001,13.032999999999999
19025.799999999999,13.051
19025.900000000001,13.065
19026.0,13.064
19026.099999999999,13.057
19026.200000000001,13.061
19026.299999999999,13.074
19026.400000000001,13.074999999999999
19026.5,13.063000000000001
19026.599999999999,13.045
19026.700000000001,13.048999999999999
19026.799999999999,13.071999999999999
19026.900000000001,13.089
19027.0,13.085000000000001
19027.099999999999,13.068
19027.200000000001,13.054
19027.299999999999,13.048999999999999
19027.400000000001,13.050000000000001
19027.5,13.058999999999999
19027.599999999999,13.071999999999999
19027.700000000001,13.076000000000001
19027.799999999999,13.071999999999999
19027.900000000001,13.066000000000001
19028.0,13.061999999999999
19028.099999999999,13.06
19028.200000000001,13.065
19028.299999999999,13.071999999999999
19028.400000000001,13.079000000000001
19028.5,13.086
19028.599999999999,13.087999999999999
19028.700000000001,13.081
19028.799999999999,13.069000000000001
19028.900000000001,13.066000000000001
19029.0,13.074
19029.099999999999,13.082000000000001
19029.200000000001,13.09
19029.299999999999,13.095000000000001
19029.400000000001,13.089
19029.5,13.071999999999999
19029.599999999999,13.055999999999999
19029.700000000001,13.066000000000001
19029.799999999999,13.085000000000001
19029.900000000001,13.092000000000001
19030.0,13.093999999999999
19030.099999999999,13.103999999999999
19030.200000000001,13.109
19030.299999999999,13.103
19030.400000000001,13.092000000000001
19030.5,13.083
19030.599999999999,13.071
19030.700000000001,13.058999999999999
19030.799999999999,13.061999999999999
19030.900000000001,13.064
19031.0,13.058999999999999
19031.099999999999,13.055999999999999
19031.200000000001,13.055999999999999
19031.299999999999,13.064
19031.400000000001,13.071999999999999
19031.5,13.07
19031.599999999999,13.058999999999999
19031.700000000001,13.051
19031.799999999999,13.045
19031.900000000001,13.036
19032.0,13.028
19032.099999999999,13.029
19032.200000000001,13.037000000000001
19032.299999999999,13.050000000000001
19032.400000000001,13.063000000000001
19032.5,13.069000000000001
19032.599999999999,13.07
19032.700000000001,13.067
19032.799999999999,13.07
19032.900000000001,13.081
19033.0,13.085000000000001
19033.099999999999,13.077999999999999
19033.200000000001,13.077999999999999
19033.299999999999,13.087
19033.400000000001,13.087
19033.5,13.077
19033.599999999999,13.071999999999999
19033.700000000001,13.077999999999999
19033.799999999999,13.082000000000001
19033.900000000001,13.077
19034.0,13.066000000000001
19034.099999999999,13.053000000000001
19034.200000000001,13.045999999999999
19034.299999999999,13.045
19034.400000000001,13.045
19034.5,13.048
19034.599999999999,13.053000000000001
19034.700000000001,13.052
19034.799999999999,13.047000000000001
19034.900000000001,13.047000000000001
19035.0,13.051
19035.099999999999,13.055
19035.200000000001,13.053000000000001
19035.299999999999,13.044
19035.400000000001,13.035
19035.5,13.036
19035.599999999999,13.038
19035.700000000001,13.044
19035.799999999999,13.058999999999999
19035.900000000001,13.077999999999999
19036.0,13.082000000000001
19036.099999999999,13.066000000000001
19036.200000000001,13.054
19036.299999999999,13.061
19036.400000000001,13.065
19036.5,13.057
19036.599999999999,13.050000000000001
19036.700000000001,13.065
19036.799999999999,13.08
19036.900000000001,13.08
19037.0,13.068
19037.099999999999,13.06
19037.200000000001,13.071999999999999
19037.299999999999,13.082000000000001
19037.400000000001,13.077999999999999
19037.5,13.064
19037.599999999999,13.051
19037.700000000001,13.047000000000001
19037.799999999999,13.048999999999999
19037.900000000001,13.051
19038.0,13.06
19038.099999999999,13.074999999999999
19038.200000000001,13.082000000000001
19038.299999999999,13.079000000000001
19038.400000000001,13.073
19038.5,13.069000000000001
19038.599999999999,13.067
19038.700000000001,13.074
19038.799999999999,13.08
19038.900000000001,13.074
19039.0,13.065
19039.099999999999,13.066000000000001
19039.200000000001,13.069000000000001
19039.299999999999,13.061999999999999
19039.400000000001,13.048999999999999
19039.5,13.042
19039.599999999999,13.045
19039.700000000001,13.048
19039.799999999999,13.048
19039.900000000001,13.065
19040.0,13.087
19040.099999999999,13.097
19040.200000000001,13.092000000000001
19040.299999999999,13.077999999999999
19040.400000000001,13.071
19040.5,13.081
19040.599999999999,13.09
19040.700000000001,13.09
19040.799999999999,13.077999999999999
19040.900000000001,13.061
19041.0,13.042
19041.099999999999,13.032999999999999
19041.200000000001,13.032
19041.299999999999,13.042
19041.400000000001,13.057
19041.5,13.065
19041.599999999999,13.065
19041.700000000001,13.067
19041.799999999999,13.071
19041.900000000001,13.07
19042.0,13.064
19042.099999999999,13.058
19042.200000000001,13.054
19042.299999999999,13.048
19042.400000000001,13.039999999999999
19042.5,13.047000000000001
19042.599999999999,13.069000000000001
19042.700000000001,13.084
19042.799999999999,13.084
19042.900000000001,13.086
19043.0,13.114000000000001
19043.099999999999,13.138
19043.200000000001,13.134
19043.299999999999,13.106999999999999
19043.400000000001,13.077
19043.5,13.055
19043.599999999999,13.041
19043.700000000001,13.038
19043.799999999999,13.037000000000001
19043.900000000001,13.036
19044.0,13.032999999999999
19044.099999999999,13.031000000000001
19044.200000000001,13.035
19044.299999999999,13.045
19044.400000000001,13.053000000000001
19044.5,13.052
19044.599999999999,13.041
19044.700000000001,13.036
19044.799999999999,13.045999999999999
19044.900000000001,13.058999999999999
19045.0,13.067
19045.099999999999,13.068
19045.200000000001,13.066000000000001
19045.299999999999,13.067
19045.400000000001,13.071999999999999
19045.5,13.077
19045.599999999999,13.077
19045.700000000001,13.077
19045.799999999999,13.077999999999999
19045.900000000001,13.074
19046.0,13.061
19046.099999999999,13.044
19046.200000000001,13.035
19046.299999999999,13.042
19046.400000000001,13.053000000000001
19046.5,13.061
19046.599999999999,13.068
19046.700000000001,13.074
19046.799999999999,13.071
19046.900000000001,13.06
19047.0,13.06
19047.099999999999,13.074999999999999
19047.200000000001,13.087
19047.299999999999,13.089
19047.400000000001,13.08
19047.5,13.07
19047.599999999999,13.063000000000001
19047.700000000001,13.054
19047.799999999999,13.047000000000001
19047.900000000001,13.048
19048.0,13.047000000000001
19048.099999999999,13.048
19048.200000000001,13.051
19048.299999999999,13.053000000000001
19048.400000000001,13.052
19048.5,13.051
19048.599999999999,13.052
19048.700000000001,13.058
19048.799999999999,13.068
19048.900000000001,13.074999999999999
19049.0,13.071
19049.099999999999,13.058
19049.200000000001,13.045999999999999
19049.299999999999,13.041
19049.400000000001,13.038
19049.5,13.034000000000001
19049.599999999999,13.038
19049.700000000001,13.063000000000001
19049.799999999999,13.105
19049.900000000001,13.134
19050.0,13.132999999999999
19050.099999999999,13.103
19050.200000000001,13.081
19050.299999999999,13.111000000000001
19050.400000000001,13.141
19050.5,13.144
19050.599999999999,13.118
19050.700000000001,13.08
19050.799999999999,13.063000000000001
19050.900000000001,13.058999999999999
19051.0,13.057
19051.099999999999,13.073
19051.200000000001,13.119999999999999
19051.299999999999,13.167
19051.400000000001,13.178000000000001
19051.5,13.15
19051.599999999999,13.102
19051.700000000001,13.073
19051.799999999999,13.067
19051.900000000001,13.073
19052.0,13.077999999999999
19052.099999999999,13.074
19052.200000000001,13.061999999999999
19052.299999999999,13.055
19052.400000000001,13.058
19052.5,13.058999999999999
19052.599999999999,13.054
19052.700000000001,13.051
19052.799999999999,13.058
19052.900000000001,13.061999999999999
19053.0,13.057
19053.099999999999,13.06
19053.200000000001,13.073
19053.299999999999,13.074
19053.400000000001,13.066000000000001
19053.5,13.076000000000001
19053.599999999999,13.098000000000001
19053.700000000001,13.109
19053.799999999999,13.102
19053.900000000001,13.084
19054.0,13.063000000000001
19054.099999999999,13.06
19054.200000000001,13.061999999999999
19054.299999999999,13.063000000000001
19054.400000000001,13.068
19054.5,13.071999999999999
19054.599999999999,13.071999999999999
19054.700000000001,13.066000000000001
19054.799999999999,13.055999999999999
19054.900000000001,13.048999999999999
19055.0,13.042999999999999
19055.099999999999,13.039999999999999
19055.200000000001,13.048999999999999
19055.299999999999,13.076000000000001
19055.400000000001,13.098000000000001
19055.5,13.095000000000001
19055.599999999999,13.071
19055.700000000001,13.045
19055.799999999999,13.032
19055.900000000001,13.029999999999999
19056.0,13.041
19056.099999999999,13.055999999999999
19056.200000000001,13.067
19056.299999999999,13.069000000000001
19056.400000000001,13.068
19056.5,13.063000000000001
19056.599999999999,13.067
19056.700000000001,13.082000000000001
19056.799999999999,13.087999999999999
19056.900000000001,13.077999999999999
19057.0,13.055
19057.099999999999,13.032
19057.200000000001,13.021000000000001
19057.299999999999,13.018000000000001
19057.400000000001,13.022
19057.5,13.029999999999999
19057.599999999999,13.041
19057.700000000001,13.050000000000001
19057.799999999999,13.052
19057.900000000001,13.047000000000001
19058.0,13.044
19058.099999999999,13.048999999999999
19058.200000000001,13.055
19058.299999999999,13.066000000000001
19058.400000000001,13.077
19058.5,13.077
19058.599999999999,13.077999999999999
19058.700000000001,13.098000000000001
19058.799999999999,13.116
19058.900000000001,13.113
19059.0,13.095000000000001
19059.099999999999,13.087
19059.200000000001,13.109
19059.299999999999,13.137
19059.400000000001,13.151
19059.5,13.143000000000001
19059.599999999999,13.109
19059.700000000001,13.066000000000001
19059.799999999999,13.051
19059.900000000001,13.055
19060.0,13.061
19060.099999999999,13.06
19060.200000000001,13.053000000000001
19060.299999999999,13.044
19060.400000000001,13.037000000000001
19060.5,13.042999999999999
19060.599999999999,13.063000000000001
19060.700000000001,13.077999999999999
19060.799999999999,13.082000000000001
19060.900000000001,13.077
19061.0,13.064
19061.099999999999,13.053000000000001
19061.200000000001,13.071
19061.299999999999,13.093
19061.400000000001,13.101000000000001
19061.5,13.097
19061.599999999999,13.087
19061.700000000001,13.079000000000001
19061.799999999999,13.077999999999999
19061.900000000001,13.081
19062.0,13.08
19062.099999999999,13.076000000000001
19062.200000000001,13.082000000000001
19062.299999999999,13.098000000000001
19062.400000000001,13.106
19062.5,13.1
19062.599999999999,13.081
19062.700000000001,13.071
19062.799999999999,13.071
19062.900000000001,13.061999999999999
19063.0,13.045
19063.099999999999,13.032999999999999
19063.200000000001,13.028
19063.299999999999,13.029999999999999
19063.400000000001,13.036
19063.5,13.039999999999999
19063.599999999999,13.039999999999999
19063.700000000001,13.039999999999999
19063.799999999999,13.039999999999999
19063.900000000001,13.045999999999999
19064.0,13.06
19064.099999999999,13.07
19064.200000000001,13.07
19064.299999999999,13.06
19064.400000000001,13.048999999999999
19064.5,13.042999999999999
19064.599999999999,13.039
19064.700000000001,13.041
19064.799999999999,13.042999999999999
19064.900000000001,13.042
19065.0,13.045999999999999
19065.099999999999,13.061
19065.200000000001,13.074
19065.299999999999,13.076000000000001
19065.400000000001,13.066000000000001
19065.5,13.047000000000001
19065.599999999999,13.032999999999999
19065.700000000001,13.029999999999999
19065.799999999999,13.048999999999999
19065.900000000001,13.083
19066.0,13.101000000000001
19066.099999999999,13.092000000000001
19066.200000000001,13.063000000000001
19066.299999999999,13.050000000000001
19066.400000000001,13.058999999999999
19066.5,13.067
19066.599999999999,13.073
19066.700000000001,13.084
19066.799999999999,13.095000000000001
19066.900000000001,13.097
19067.0,13.092000000000001
19067.099999999999,13.095000000000001
19067.200000000001,13.105
19067.299999999999,13.103999999999999
19067.400000000001,13.095000000000001
19067.5,13.083
19067.599999999999,13.074
19067.700000000001,13.063000000000001
19067.799999999999,13.047000000000001
19067.900000000001,13.037000000000001
19068.0,13.039
19068.099999999999,13.042
19068.200000000001,13.038
19068.299999999999,13.032
19068.400000000001,13.039
19068.5,13.053000000000001
19068.599999999999,13.064
19068.700000000001,13.067
19068.799999999999,13.058
19068.900000000001,13.047000000000001
19069.0,13.048
19069.099999999999,13.055999999999999
19069.200000000001,13.063000000000001
19069.299999999999,13.067
19069.400000000001,13.074
19069.5,13.087999999999999
19069.599999999999,13.095000000000001
19069.700000000001,13.089
19069.799999999999,13.085000000000001
19069.900000000001,13.099
19070.0,13.103999999999999
19070.099999999999,13.093
19070.200000000001,13.066000000000001
19070.299999999999,13.039
19070.400000000001,13.037000000000001
19070.5,13.042999999999999
19070.599999999999,13.044
19070.700000000001,13.038
19070.799999999999,13.036
19070.900000000001,13.047000000000001
19071.0,13.061999999999999
19071.099999999999,13.074
19071.200000000001,13.084
19071.299999999999,13.093999999999999
19071.400000000001,13.093999999999999
19071.5,13.084
19071.599999999999,13.071
19071.700000000001,13.074
19071.799999999999,13.095000000000001
19071.900000000001,13.109
19072.0,13.098000000000001
19072.099999999999,13.071999999999999
19072.200000000001,13.045
19072.299999999999,13.029
19072.400000000001,13.026
19072.5,13.034000000000001
19072.599999999999,13.042999999999999
19072.700000000001,13.044
19072.799999999999,13.038
19072.900000000001,13.032
19073.0,13.028
19073.099999999999,13.029
19073.200000000001,13.035
19073.299999999999,13.047000000000001
19073.400000000001,13.06
19073.5,13.064
19073.599999999999,13.063000000000001
19073.700000000001,13.074999999999999
19073.799999999999,13.093
19073.900000000001,13.1
19074.0,13.092000000000001
19074.099999999999,13.079000000000001
19074.200000000001,13.077999999999999
19074.299999999999,13.077
19074.400000000001,13.064
19074.5,13.045999999999999
19074.599999999999,13.042
19074.700000000001,13.045999999999999
19074.799999999999,13.045
19074.900000000001,13.045999999999999
19075.0,13.054
19075.099999999999,13.057
19075.200000000001,13.055
19075.299999999999,13.055
19075.400000000001,13.057
19075.5,13.057
19075.599999999999,13.051
19075.700000000001,13.045
19075.799999999999,13.044
19075.900000000001,13.044
19076.0,13.042
19076.099999999999,13.053000000000001
19076.200000000001,13.074
19076.299999999999,13.086
19076.400000000001,13.084
19076.5,13.073
19076.599999999999,13.058999999999999
19076.700000000001,13.048999999999999
19076.799999999999,13.048
19076.900000000001,13.048
19077.0,13.048999999999999
19077.099999999999,13.06
19077.200000000001,13.07
19077.299999999999,13.071
19077.400000000001,13.069000000000001
19077.5,13.077999999999999
19077.599999999999,13.087999999999999
19077.700000000001,13.085000000000001
19077.799999999999,13.071999999999999
19077.900000000001,13.053000000000001
19078.0,13.039
19078.099999999999,13.032999999999999
19078.200000000001,13.031000000000001
19078.299999999999,13.031000000000001
19078.400000000001,13.035
19078.5,13.042
19078.599999999999,13.045
19078.700000000001,13.050000000000001
19078.799999999999,13.069000000000001
19078.900000000001,13.092000000000001
19079.0,13.105
19079.099999999999,13.102
19079.200000000001,13.083
19079.299999999999,13.052
19079.400000000001,13.032
19079.5,13.042999999999999
19079.599999999999,13.061
19079.700000000001,13.068
19079.799999999999,13.063000000000001
19079.900000000001,13.051
19080.0,13.042999999999999
19080.099999999999,13.044
19080.200000000001,13.052
19080.299999999999,13.066000000000001
19080.400000000001,13.076000000000001
19080.5,13.073
19080.599999999999,13.058999999999999
19080.700000000001,13.045999999999999
19080.799999999999,13.048999999999999
19080.900000000001,13.061999999999999
19081.0,13.066000000000001
19081.099999999999,13.055999999999999
19081.200000000001,13.038
19081.299999999999,13.031000000000001
19081.400000000001,13.029999999999999
19081.5,13.028
19081.599999999999,13.028
19081.700000000001,13.032999999999999
19081.799999999999,13.041
19081.900000000001,13.047000000000001
19082.0,13.044
19082.099999999999,13.037000000000001
19082.200000000001,13.034000000000001
19082.299999999999,13.036
19082.400000000001,13.039
19082.5,13.042999999999999
19082.599999999999,13.047000000000001
19082.700000000001,13.047000000000001
19082.799999999999,13.045
19082.900000000001,13.045999999999999
19083.0,13.051
19083.099999999999,13.06
19083.200000000001,13.071999999999999
19083.299999999999,13.077999999999999
19083.400000000001,13.071999999999999
19083.5,13.055
19083.599999999999,13.047000000000001
19083.700000000001,13.055
19083.799999999999,13.063000000000001
19083.900000000001,13.067
19084.0,13.064
19084.099999999999,13.054
19084.200000000001,13.048
19084.299999999999,13.045999999999999
19084.400000000001,13.045999999999999
19084.5,13.050000000000001
19084.599999999999,13.058999999999999
19084.700000000001,13.066000000000001
19084.799999999999,13.065
19084.900000000001,13.055999999999999
19085.0,13.045
19085.099999999999,13.044
19085.200000000001,13.055
19085.299999999999,13.071
19085.400000000001,13.083
19085.5,13.092000000000001
19085.599999999999,13.105
19085.700000000001,13.118
19085.799999999999,13.119999999999999
19085.900000000001,13.109
19086.0,13.085000000000001
19086.099999999999,13.058
19086.200000000001,13.038
19086.299999999999,13.035
19086.400000000001,13.042999999999999
19086.5,13.052
19086.599999999999,13.052
19086.700000000001,13.039999999999999
19086.799999999999,13.038
19086.900000000001,13.068
19087.0,13.109999999999999
19087.099999999999,13.130000000000001
19087.200000000001,13.119
19087.299999999999,13.084
19087.400000000001,13.055
19087.5,13.055
19087.599999999999,13.07
19087.700000000001,13.077999999999999
19087.799999999999,13.073
19087.900000000001,13.063000000000001
19088.0,13.073
19088.099999999999,13.098000000000001
19088.200000000001,13.109999999999999
19088.299999999999,13.098000000000001
19088.400000000001,13.073
19088.5,13.068
19088.599999999999,13.074
19088.700000000001,13.074999999999999
19088.799999999999,13.071
19088.900000000001,13.065
19089.0,13.057
19089.099999999999,13.051
19089.200000000001,13.042999999999999
19089.299999999999,13.042
19089.400000000001,13.052
19089.5,13.058999999999999
19089.599999999999,13.057
19089.700000000001,13.053000000000001
19089.799999999999,13.052
19089.900000000001,13.051
19090.0,13.055999999999999
19090.099999999999,13.065
19090.200000000001,13.066000000000001
19090.299999999999,13.057
19090.400000000001,13.050000000000001
19090.5,13.052
19090.599999999999,13.052
19090.700000000001,13.055
19090.799999999999,13.061
19090.900000000001,13.06
19091.0,13.055999999999999
19091.099999999999,13.055999999999999
19091.200000000001,13.057
19091.299999999999,13.067
19091.400000000001,13.077999999999999
19091.5,13.077999999999999
19091.599999999999,13.074
19091.700000000001,13.093
19091.799999999999,13.124000000000001
19091.900000000001,13.129
19092.0,13.106
19092.099999999999,13.071999999999999
19092.200000000001,13.050000000000001
19092.299999999999,13.047000000000001
19092.400000000001,13.048
19092.5,13.045999999999999
19092.599999999999,13.052
19092.700000000001,13.069000000000001
19092.799999999999,13.077999999999999
19092.900000000001,13.076000000000001
19093.0,13.076000000000001
19093.099999999999,13.079000000000001
19093.200000000001,13.073
19093.299999999999,13.054
19093.400000000001,13.039999999999999
19093.5,13.039999999999999
19093.599999999999,13.038
19093.700000000001,13.035
19093.799999999999,13.048999999999999
19093.900000000001,13.069000000000001
19094.0,13.076000000000001
19094.099999999999,13.07
19094.200000000001,13.058
19094.299999999999,13.057
19094.400000000001,13.065
19094.5,13.064
19094.599999999999,13.055999999999999
19094.700000000001,13.052
19094.799999999999,13.061999999999999
19094.900000000001,13.079000000000001
19095.0,13.092000000000001
19095.099999999999,13.09
19095.200000000001,13.076000000000001
19095.299999999999,13.065
19095.400000000001,13.061999999999999
19095.5,13.053000000000001
19095.599999999999,13.039
19095.700000000001,13.032
19095.799999999999,13.045999999999999
19095.900000000001,13.067
19096.0,13.074999999999999
19096.099999999999,13.068
19096.200000000001,13.058999999999999
19096.299999999999,13.061999999999999
19096.400000000001,13.068
19096.5,13.071999999999999
19096.599999999999,13.081
19096.700000000001,13.09
19096.799999999999,13.09
19096.900000000001,13.077
19097.0,13.055
19097.099999999999,13.036
19097.200000000001,13.034000000000001
19097.299999999999,13.045999999999999
19097.400000000001,13.061999999999999
19097.5,13.068
19097.599999999999,13.058999999999999
19097.700000000001,13.041
19097.799999999999,13.031000000000001
19097.900000000001,13.031000000000001
19098.0,13.029999999999999
19098.099999999999,13.029999999999999
19098.200000000001,13.035
19098.299999999999,13.044
19098.400000000001,13.058999999999999
19098.5,13.090999999999999
19098.599999999999,13.122999999999999
19098.700000000001,13.130000000000001
19098.799999999999,13.108000000000001
19098.900000000001,13.069000000000001
19099.0,13.045
19099.099999999999,13.045999999999999
19099.200000000001,13.058999999999999
19099.299999999999,13.07
19099.400000000001,13.071
19099.5,13.061999999999999
19099.599999999999,13.045
19099.700000000001,13.035
19099.799999999999,13.038
19099.900000000001,13.042
19100.0,13.050000000000001
19100.099999999999,13.066000000000001
19100.200000000001,13.074
19100.299999999999,13.068
19100.400000000001,13.054
19100.5,13.047000000000001
19100.599999999999,13.047000000000001
19100.700000000001,13.047000000000001
19100.799999999999,13.045
19100.900000000001,13.047000000000001
19101.0,13.055
19101.099999999999,13.063000000000001
19101.200000000001,13.068
19101.299999999999,13.074
19101.400000000001,13.079000000000001
19101.5,13.079000000000001
19101.599999999999,13.074999999999999
19101.700000000001,13.066000000000001
19101.799999999999,13.057
19101.900000000001,13.058999999999999
19102.0,13.058999999999999
19102.099999999999,13.053000000000001
19102.200000000001,13.041
19102.299999999999,13.032
19102.400000000001,13.047000000000001
19102.5,13.074
19102.599999999999,13.092000000000001
19102.700000000001,13.093999999999999
19102.799999999999,13.085000000000001
19102.900000000001,13.079000000000001
19103.0,13.083
19103.099999999999,13.077999999999999
19103.200000000001,13.065
19103.299999999999,13.054
19103.400000000001,13.052
19103.5,13.053000000000001
19103.599999999999,13.048999999999999
19103.700000000001,13.039
19103.799999999999,13.034000000000001
19103.900000000001,13.036
19104.0,13.039
19104.099999999999,13.044
19104.200000000001,13.051
19104.299999999999,13.055999999999999
19104.400000000001,13.055999999999999
19104.5,13.058999999999999
19104.599999999999,13.06
19104.700000000001,13.058999999999999
19104.799999999999,13.064
19104.900000000001,13.067
19105.0,13.066000000000001
19105.099999999999,13.073
19105.200000000001,13.1
19105.299999999999,13.125
19105.400000000001,13.125
19105.5,13.096
19105.599999999999,13.058
19105.700000000001,13.044
19105.799999999999,13.058999999999999
